,Commodity,Class,Util,Freqency,Value,Period,Group,Unit,Short Description,State,Year
0,BEANS,SNAP,ALL UTILIZATION PRACTICES,ANNUAL,"28,000",YEAR,VEGETABLES,ACRES,ACRES HARVESTED,NY,2017
1,BEANS,SNAP,ALL UTILIZATION PRACTICES,ANNUAL,"29,100",YEAR,VEGETABLES,ACRES,ACRES PLANTED,NY,2017
2,BEANS,SNAP,ALL UTILIZATION PRACTICES,ANNUAL,20.5,MARKETING YEAR,VEGETABLES,$ / CWT,"PRICE RECEIVED, MEASURED IN $ / CWT",NY,2017
3,BEANS,SNAP,ALL UTILIZATION PRACTICES,ANNUAL,"41,861,000",YEAR,VEGETABLES,$,"PRODUCTION, MEASURED IN $",NY,2017
4,BEANS,SNAP,ALL UTILIZATION PRACTICES,ANNUAL,"2,044,000",YEAR,VEGETABLES,CWT,"PRODUCTION, MEASURED IN CWT",NY,2017
5,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #25,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
6,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #26,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
7,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #27,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
8,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #28,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
9,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,1,WEEK #29,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
10,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #30,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
11,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,12,WEEK #31,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
12,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,20,WEEK #32,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
13,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,22,WEEK #33,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
14,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,29,WEEK #34,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
15,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,38,WEEK #35,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
16,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,55,WEEK #36,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
17,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,71,WEEK #37,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
18,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,77,WEEK #38,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
19,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,82,WEEK #39,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
20,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,94,WEEK #40,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
21,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,96,WEEK #41,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
22,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #42,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
23,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #43,VEGETABLES,PCT HARVESTED,"PROGRESS, MEASURED IN PCT HARVESTED",NY,2017
24,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #15,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
25,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,2,WEEK #16,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
26,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #17,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
27,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #18,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
28,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #19,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
29,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #20,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
30,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #21,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
31,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,8,WEEK #22,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
32,BEANS,SNAP,ALL UTILIZATION PRACTICES,WEEKLY,14,WEEK #23,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
